Invoice Date,Invoice ID,Invoice Number,Issued Date,Invoice Status,Customer ID,Customer Name,Company ID,Is Inclusive Tax,Due Date,PurchaseOrder,Currency Code,Exchange Rate,Discount Type,Is Discount Before Tax,Template Name,Entity Discount Percent,SubTotal,Total,TotalRetentionAmountFCY,TotalRetentionAmountBCY,Balance,Adjustment,Adjustment Description,Expected Payment Date,Last Payment Date,Payment Terms,Payment Terms Label,Early Payment Discount Percentage,Early Payment Discount Amount,Early Payment Discount Due Days,Notes,Terms & Conditions,Entity Discount Amount,Shipping Charge,Shipping Charge Tax ID,Shipping Charge Tax Amount,Shipping Charge Tax Name,Shipping Charge Tax %,Shipping Charge Tax Type,Item Name,Item Desc,Quantity,Discount,Discount Amount,Item Total,Usage unit,Item Price,Product ID,Brand,Sales Order Number,Expense Reference ID,Recurrence Name,PayPal,Authorize.Net,Google Checkout,Payflow Pro,Stripe,Paytm,2Checkout,Braintree,Forte,WorldPay,Payments Pro,Square,WePay,Razorpay,ICICI EazyPay,GoCardless,Partial Payments,Billing Attention,Billing Address,Billing Street2,Billing City,Billing State,Billing Country,Billing Code,Billing Phone,Billing Fax,Shipping Attention,Shipping Address,Shipping Street2,Shipping City,Shipping State,Shipping Country,Shipping Code,Shipping Fax,Shipping Phone Number,Project ID,Project Name,Round Off,Sales person,Subject,Primary Contact EmailID,Primary Contact Mobile,Primary Contact Phone,Estimate Number,Custom Charges,Shipping Bill#,Shipping Bill Date,Shipping Bill Total,PortCode,Account,Account Code,Tax ID,Item Tax,Item Tax %,Item Tax Amount,Item Tax Type,Kit Combo Item Name,CF.Associated Developers
2025-10-31,7451241000000112903,INV-000008,,Closed,7451241000000112555,Home Espana La Zenia S.L,,true,2025-11-07,,EUR,1.159904,item_level,true,Easy - EUR,0.00,1042.20,1042.20,0.00,0.00,0.00,0.00,Adjustment,,2025-11-10,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,XML Project 2 Incoming Feed,2.50,0.00,0.000,75.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,
2025-10-31,7451241000000112903,INV-000008,,Closed,7451241000000112555,Home Espana La Zenia S.L,,true,2025-11-07,,EUR,1.159904,item_level,true,Easy - EUR,0.00,1042.20,1042.20,0.00,0.00,0.00,0.00,Adjustment,,2025-11-10,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,PDF Generation Button,15.00,0.00,0.000,450.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,
2025-10-31,7451241000000112928,INV-000009,,Closed,7451241000000112537,WOLQ B.V,,true,2025-11-07,,EUR,1.159904,item_level,true,Easy - EUR,0.00,1511.60,1511.60,0.00,0.00,0.00,0.00,Adjustment,,2025-11-18,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Ongoing Zoho Support,Billed the Actual Work Hours from Project Timesheet,75.58,0.00,0.000,1511.60,,20.00,7451241000000112865,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-10-26,7451241000000112973,INV-000010,,Closed,7451241000000112773,Mario,,true,2025-11-02,,USD,1.00,item_level,true,Easy - USD,0.00,100.00,100.00,0.00,0.00,0.00,0.00,Adjustment,,2025-11-01,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Ongoing Zoho Support,,1.00,0.00,0.000,100.00,,100.00,7451241000000112865,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,,,,971 (0)58 592 6416,,,,,,,Sales,,,,,,,,
2025-11-10,7451241000000117001,INV-000011,,Closed,7451241000000112659,Pool Care Specialists,,true,2025-11-17,,USD,1.00,item_level,true,Easy - USD,0.00,250.00,250.00,0.00,0.00,0.00,0.00,Adjustment,,2025-11-17,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Ongoing Zoho Support,API Integration for CRM to LBM moments Integration,1.00,0.00,0.000,250.00,,250.00,7451241000000112865,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Doug Holcombe,"2201 Long Prairie Rd Ste 107-123
Flower Mound",,,Texas,U.S.A,75022,,,,,,,,,,,,,,0.00,,,doug@poolcarespecialists.com,,972-829-8485,,,,,,,Sales,,,,,,,,
2025-11-18,7451241000000126045,INV-000012,,Closed,7451241000000112487,Everlasting Remodel,,true,2025-11-25,,USD,1.00,item_level,true,Easy - USD,0.00,100.00,100.00,0.00,0.00,0.00,0.00,Adjustment,,2025-12-04,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Scripts,Folder Creation and Association in Zoho Project,1.00,0.00,0.000,100.00,,100.00,7451241000000111019,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Yoav Hodd,4438 Ingraham St,,San Diego,California,U.S.A,92109,'+1 (858) 250-3233,,,,,,,,,,,,,0.00,,,Invoice@everlastingremodel.com,,'+1 (858) 250-3233,,,,,,,Sales,,,,,,,,
2025-11-24,7451241000000132068,INV-000013,,Closed,7451241000000132050,"Prodigy Promos, LC",,true,2025-12-01,,USD,1.00,item_level,true,Easy - USD,0.00,100.00,100.00,0.00,0.00,0.00,0.00,Adjustment,,2025-12-04,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Scripts,Custom Deluge Script,1.00,0.00,0.000,100.00,,100.00,7451241000000111019,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. John Priday,122 South 1380 West Lindon,,,Utah,U.S.A,84042 ,801.705.5062,,,,,,,,,,,,,0.00,,,john@prodigypromos.com,,,,,,,,,Sales,,,,,,,,
2025-11-30,7451241000000135001,INV-000014,,Closed,7451241000000112555,Home Espana La Zenia S.L,,true,2025-12-07,,EUR,1.160097,item_level,true,Easy - EUR,0.00,609.00,609.00,0.00,0.00,0.00,0.00,Adjustment,,2025-12-07,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Bug Fixing for XML,1.50,0.00,0.000,45.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,
2025-11-30,7451241000000135001,INV-000014,,Closed,7451241000000112555,Home Espana La Zenia S.L,,true,2025-12-07,,EUR,1.160097,item_level,true,Easy - EUR,0.00,609.00,609.00,0.00,0.00,0.00,0.00,Adjustment,,2025-12-07,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Home Espana Related General Tasks,2.10,0.00,0.000,63.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,
2025-11-30,7451241000000135001,INV-000014,,Closed,7451241000000112555,Home Espana La Zenia S.L,,true,2025-12-07,,EUR,1.160097,item_level,true,Easy - EUR,0.00,609.00,609.00,0.00,0.00,0.00,0.00,Adjustment,,2025-12-07,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,"Home Espana Urgent Issue(13th Nov) And Xml Incoming Feed Modification(11th, 12th,18th Nov )",13.00,0.00,0.000,390.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,
2025-11-30,7451241000000135001,INV-000014,,Closed,7451241000000112555,Home Espana La Zenia S.L,,true,2025-12-07,,EUR,1.160097,item_level,true,Easy - EUR,0.00,609.00,609.00,0.00,0.00,0.00,0.00,Adjustment,,2025-12-07,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Get all Unique urls from Product module Images Field,3.70,0.00,0.000,111.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Raj Kumar Sirwani,,,,,Spain,,,,,,,,,,,,,,,0.00,,,Raj@hipoteken.com,,,,,,,,,Sales,,,,,,,,
2025-11-30,7451241000000135020,INV-000015,,Closed,7451241000000112573,Pro Playground,,true,2025-12-07,,USD,1.00,item_level,true,Easy - USD,0.00,558.60,558.60,0.00,0.00,0.00,0.00,Adjustment,,2026-01-02,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Proplaygrounds MiscellaneousTasks,1.50,0.00,0.000,45.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Paul Adriaanse,,,,Florida,U.S.A,,1-800-573-7529,,,,,,,,,,,,,0.00,,,info@proplaygrounds.com,,,,,,,,,Sales,,,,,,,,
2025-11-30,7451241000000135020,INV-000015,,Closed,7451241000000112573,Pro Playground,,true,2025-12-07,,USD,1.00,item_level,true,Easy - USD,0.00,558.60,558.60,0.00,0.00,0.00,0.00,Adjustment,,2026-01-02,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Proplaygrounds Leads Conversion Widget,7.82,0.00,0.000,234.60,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Paul Adriaanse,,,,Florida,U.S.A,,1-800-573-7529,,,,,,,,,,,,,0.00,,,info@proplaygrounds.com,,,,,,,,,Sales,,,,,,,,
2025-11-30,7451241000000135020,INV-000015,,Closed,7451241000000112573,Pro Playground,,true,2025-12-07,,USD,1.00,item_level,true,Easy - USD,0.00,558.60,558.60,0.00,0.00,0.00,0.00,Adjustment,,2026-01-02,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Proplaygrounds Zoho Books Widget,1.10,0.00,0.000,33.00,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Paul Adriaanse,,,,Florida,U.S.A,,1-800-573-7529,,,,,,,,,,,,,0.00,,,info@proplaygrounds.com,,,,,,,,,Sales,,,,,,,,
2025-11-30,7451241000000135020,INV-000015,,Closed,7451241000000112573,Pro Playground,,true,2025-12-07,,USD,1.00,item_level,true,Easy - USD,0.00,558.60,558.60,0.00,0.00,0.00,0.00,Adjustment,,2026-01-02,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,"CRM to Books Deal Custom Module Data Sync, keep CRM ID to Books and Books ID to CRM",1.65,0.00,0.000,49.50,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Paul Adriaanse,,,,Florida,U.S.A,,1-800-573-7529,,,,,,,,,,,,,0.00,,,info@proplaygrounds.com,,,,,,,,,Sales,,,,,,,,
2025-11-30,7451241000000135020,INV-000015,,Closed,7451241000000112573,Pro Playground,,true,2025-12-07,,USD,1.00,item_level,true,Easy - USD,0.00,558.60,558.60,0.00,0.00,0.00,0.00,Adjustment,,2026-01-02,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Proplaygrounds Accounts Check Widget,2.86,0.00,0.000,85.80,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Paul Adriaanse,,,,Florida,U.S.A,,1-800-573-7529,,,,,,,,,,,,,0.00,,,info@proplaygrounds.com,,,,,,,,,Sales,,,,,,,,
2025-11-30,7451241000000135020,INV-000015,,Closed,7451241000000112573,Pro Playground,,true,2025-12-07,,USD,1.00,item_level,true,Easy - USD,0.00,558.60,558.60,0.00,0.00,0.00,0.00,Adjustment,,2026-01-02,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Proplaygrounds Zoho Books Deal Sync Function Update,3.69,0.00,0.000,110.70,,30.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Paul Adriaanse,,,,Florida,U.S.A,,1-800-573-7529,,,,,,,,,,,,,0.00,,,info@proplaygrounds.com,,,,,,,,,Sales,,,,,,,,
2025-11-30,7451241000000135043,INV-000016,,Closed,7451241000000112755,Informatix Pty Ltd,,true,2025-12-07,,AUD,0.655143,item_level,true,Easy - AUD,0.00,136.80,136.80,0.00,0.00,0.00,0.00,Adjustment,,2025-12-07,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,RetroClean Email Template Automation,2.53,0.00,0.000,113.85,,45.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,John Makras,"17 Grevillea Street Mount Gravatt
East",,QLD,,Australia,4122,,,,,,,,,,,,,,0.00,,,info@informatix.com.au,,,,,,,,,Sales,,,,,,,,
2025-11-30,7451241000000135043,INV-000016,,Closed,7451241000000112755,Informatix Pty Ltd,,true,2025-12-07,,AUD,0.655143,item_level,true,Easy - AUD,0.00,136.80,136.80,0.00,0.00,0.00,0.00,Adjustment,,2025-12-07,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,Solar Surge Call module date time issue,0.51,0.00,0.000,22.95,,45.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,John Makras,"17 Grevillea Street Mount Gravatt
East",,QLD,,Australia,4122,,,,,,,,,,,,,,0.00,,,info@informatix.com.au,,,,,,,,,Sales,,,,,,,,
2025-11-30,7451241000000135057,INV-000017,,Closed,7451241000000112537,WOLQ B.V,,true,2025-12-07,,EUR,1.160097,item_level,true,Easy - EUR,0.00,1462.80,1462.80,0.00,0.00,0.00,0.00,Adjustment,,2025-12-31,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Ongoing Zoho Support,,73.14,0.00,0.000,1462.80,,20.00,7451241000000112865,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-12-07,7451241000000145001,INV-000018,,Closed,7451241000000099013,AptaVista Consulting,,true,2025-12-14,,USD,1.00,item_level,true,Easy - USD,0.00,500.00,500.00,0.00,0.00,0.00,0.00,Adjustment,,2025-12-07,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,,"AI Integration, Phase II work",1.00,0.00,0.000,500.00,,500.00,,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Lee Najjar,,,,,U.S.A,,,,,,,,,,,,,,,0.00,,,lee@aptavista.com,,703-326-0670,,,,,,,Sales,,,,,,,,
2025-12-12,7451241000000157012,INV-000019,,Closed,7451241000000112505,Zoho Canada Corporation,,true,2025-12-27,,CAD,0.725968,item_level,true,Easy - CAD,0.00,817.73,817.73,0.00,0.00,0.00,0.00,Adjustment,,2026-01-07,15,Net 15,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Partners Commission,Partners Commission from Zoho,1.00,0.00,0.000,817.73,,817.73,7451241000000157001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Zoho Canada Corporation,"705 Cotton Mill Street,
Unit 116",,Cornwall,Ontario,Canada,K6H 7K7,,,,,,,,,,,,,,0.00,,,,,,,,,,,,General Income,,,,,,,,
2025-12-19,7451241000000159012,INV-000020,,Closed,7451241000000112623,Sydney CRM Development,,true,2025-12-26,,AUD,0.660785,item_level,true,Easy - AUD,0.00,644.45,644.45,0.00,0.00,0.00,0.00,Adjustment,,2025-12-20,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Ongoing Widget Development,"From Dec 01 to Dec 15, 2025, USD 15 = AUD 22.70",28.39,0.00,0.000,644.45,,22.70,7451241000000159001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,"From Dec 01 to Dec 15, 2025",zamil-uddin123@hotmail.com,,,,,,,,,Sales,,,,,,,,
2025-12-31,7451241000000167001,INV-000021,,Closed,7451241000000112537,WOLQ B.V,,true,2026-01-07,,EUR,1.173252,item_level,true,Easy - EUR,0.00,1716.40,1716.40,0.00,0.00,0.00,0.00,Adjustment,,2026-01-20,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Ongoing Widget Development,By Rahul,58.15,0.00,0.000,1163.00,,20.00,7451241000000159001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,For December 2025,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-12-31,7451241000000167001,INV-000021,,Closed,7451241000000112537,WOLQ B.V,,true,2026-01-07,,EUR,1.173252,item_level,true,Easy - EUR,0.00,1716.40,1716.40,0.00,0.00,0.00,0.00,Adjustment,,2026-01-20,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Custom Deluge Scripts,"by Abdul Kader for Creator, Detailed Time sheet in Excel FIle
https://docs.google.com/spreadsheets/d/1sWt-6e0uhfJv31D-OyX2DzUBnSMSbL9-AlCcaY6FK-s/edit?gid=0#gid=0",27.67,0.00,0.000,553.40,,20.00,7451241000000111019,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,Mr. Ralph,"Brother Waltz 25
 ZT",,Helmond,Noord-Brabant,Netherlands,5708,,,,,,,,,,,,,,0.00,,For December 2025,ralph@wolq.nl,,,,,,,,,Sales,,,,,,,,
2025-12-31,7451241000000167016,INV-000022,,Closed,7451241000000112623,Sydney CRM Development,,true,2026-01-07,,AUD,0.667016,item_level,true,Easy - AUD,0.00,3619.69,3619.69,0.00,0.00,0.00,0.00,Adjustment,,2026-01-03,7,Net 7,0.00,0.00,,Thanks for your business.,,0.0,0.00,,,,,,Ongoing Widget Development,15 USD = 22.47 AUD,161.09,0.00,0.000,3619.69,,22.47,7451241000000159001,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,,,,,,,,,0.00,,for Dec 16 to Dec 31,zamil-uddin123@hotmail.com,,,,,,,,,Sales,,,,,,,,
